Entity,Code,Year,GDP,GDP (Annotations)
Lebanon,LBN,2015,73219558993,
Lebanon,LBN,2016,74358860056,
Lebanon,LBN,2017,75030320802,
Lebanon,LBN,2018,73615988520,
Lebanon,LBN,2019,68525451094,
Lebanon,LBN,2020,50772560784,
Lebanon,LBN,2021,50772615264,
Lebanon,LBN,2022,48741710654,
Lesotho,LSO,1950,458106000,
Lesotho,LSO,1951,484209000,
Lesotho,LSO,1952,498834000,
Lesotho,LSO,1953,519002000,
Lesotho,LSO,1954,547284000,
Lesotho,LSO,1955,565134000,
Lesotho,LSO,1956,588000000,
Lesotho,LSO,1957,608937000,
Lesotho,LSO,1958,632592000,
Lesotho,LSO,1959,651639000,
Lesotho,LSO,1960,698367000,
Lesotho,LSO,1961,711375000,
Lesotho,LSO,1962,819774000,
Lesotho,LSO,1963,907440000,
Lesotho,LSO,1964,982328000,
Lesotho,LSO,1965,1003408000,
Lesotho,LSO,1966,998350000,
Lesotho,LSO,1967,1108548000,
Lesotho,LSO,1968,1104596000,
Lesotho,LSO,1969,1120182000,
Lesotho,LSO,1970,1144891000,
Lesotho,LSO,1971,1039584000,
Lesotho,LSO,1972,1237636000,
Lesotho,LSO,1973,1557688000,
Lesotho,LSO,1974,1652966000,
Lesotho,LSO,1975,1517650000,
Lesotho,LSO,1976,1769681000,
Lesotho,LSO,1977,2080790000,
Lesotho,LSO,1978,2492926000,
Lesotho,LSO,1979,2219994000,
Lesotho,LSO,1980,2159451000,
Lesotho,LSO,1981,2181780000,
Lesotho,LSO,1982,2258408000,
Lesotho,LSO,1983,2296231000,
Lesotho,LSO,1984,2400979000,
Lesotho,LSO,1985,2483200000,
Lesotho,LSO,1986,2610615000,
Lesotho,LSO,1987,2619536000,
Lesotho,LSO,1988,2855720000,
Lesotho,LSO,1989,3019896000,
Lesotho,LSO,1990,3205046000,
Lesotho,LSO,1991,3210336421,
Lesotho,LSO,1992,3373567099,
Lesotho,LSO,1993,3409484198,
Lesotho,LSO,1994,3499928085,
Lesotho,LSO,1995,3490315705,
Lesotho,LSO,1996,3610273972,
Lesotho,LSO,1997,3655545070,
Lesotho,LSO,1998,3647322672,
Lesotho,LSO,1999,3670807302,
Lesotho,LSO,2000,3769602063,
Lesotho,LSO,2001,3838921434,
Lesotho,LSO,2002,3773087839,
Lesotho,LSO,2003,3857951274,
Lesotho,LSO,2004,3857815847,
Lesotho,LSO,2005,3870538474,
Lesotho,LSO,2006,3946096482,
Lesotho,LSO,2007,4038812448,
Lesotho,LSO,2008,4170596962,
Lesotho,LSO,2009,4214040389,
Lesotho,LSO,2010,4442653593,
Lesotho,LSO,2011,4516050000,
Lesotho,LSO,2012,4740080000,
Lesotho,LSO,2013,4954224000,
Lesotho,LSO,2014,5134648000,
Lesotho,LSO,2015,5279080000,
Lesotho,LSO,2016,5418793037,
Lesotho,LSO,2017,5197453242,
Lesotho,LSO,2018,5068079163,
Lesotho,LSO,2019,4996214053,
Lesotho,LSO,2020,4623560803,
Lesotho,LSO,2021,4709220668,
Lesotho,LSO,2022,4761723180,
Liberia,LBR,1950,2596424000,
Liberia,LBR,1951,2745651000,
Liberia,LBR,1952,2828051000,
Liberia,LBR,1953,2939300000,
Liberia,LBR,1954,3104862000,
Liberia,LBR,1955,3205312000,
Liberia,LBR,1956,3326288000,
Liberia,LBR,1957,3452112000,
Liberia,LBR,1958,3548545000,
Liberia,LBR,1959,3757340000,
Liberia,LBR,1960,3876070000,
Liberia,LBR,1961,3967029000,
Liberia,LBR,1962,4020156000,
Liberia,LBR,1963,4116112000,
Liberia,LBR,1964,4326504000,
Liberia,LBR,1965,4399551000,
Liberia,LBR,1966,5234752000,
Liberia,LBR,1967,5203200000,
Liberia,LBR,1968,5451248000,
Liberia,LBR,1969,5847313000,
Liberia,LBR,1970,6226429000,
Liberia,LBR,1971,6543360000,
Liberia,LBR,1972,6778912000,
Liberia,LBR,1973,7037987000,
Liberia,LBR,1974,7279432000,
Liberia,LBR,1975,6999468000,
Liberia,LBR,1976,7333315000,
Liberia,LBR,1977,7402334000,
Liberia,LBR,1978,7828102000,
Liberia,LBR,1979,8200984000,
Liberia,LBR,1980,7688404000,
Liberia,LBR,1981,7388006000,
Liberia,LBR,1982,7519236000,
Liberia,LBR,1983,7261876000,
Liberia,LBR,1984,7216528000,
Liberia,LBR,1985,7070847000,
Liberia,LBR,1986,6987057000,
Liberia,LBR,1987,7111704000,
Liberia,LBR,1988,7312740000,
Liberia,LBR,1989,7518948000,
Liberia,LBR,1990,3680820000,
Liberia,LBR,1991,2990946994,
Liberia,LBR,1992,1838477296,
Liberia,LBR,1993,1167733988,
Liberia,LBR,1994,865093553,
Liberia,LBR,1995,783478662,
Liberia,LBR,1996,833012981,
Liberia,LBR,1997,1626036772,
Liberia,LBR,1998,1996595953,
Liberia,LBR,1999,2325522351,
Liberia,LBR,2000,2767093377,
Liberia,LBR,2001,3200677181,
Liberia,LBR,2002,3998735673,
Liberia,LBR,2003,2541250362,
Liberia,LBR,2004,2286431759,
Liberia,LBR,2005,2369891568,
Liberia,LBR,2006,2547129019,
Liberia,LBR,2007,2664910191,
Liberia,LBR,2008,2922602346,
Liberia,LBR,2009,3108980113,
Liberia,LBR,2010,3260614939,
Liberia,LBR,2011,3266880000,
Liberia,LBR,2012,3532273000,
Liberia,LBR,2013,3819600000,
Liberia,LBR,2014,3843632000,
Liberia,LBR,2015,3857900000,
Liberia,LBR,2016,3859976097,
Liberia,LBR,2017,3977674130,
Liberia,LBR,2018,4051631897,
Liberia,LBR,2019,3959325948,
Liberia,LBR,2020,3845664451,
Liberia,LBR,2021,4037436536,
Liberia,LBR,2022,4231561135,
Libya,LBY,1950,596009095,
Libya,LBY,1951,661046790,
Libya,LBY,1952,710751115,
Libya,LBY,1953,720506948,
Libya,LBY,1954,718957132,
Libya,LBY,1955,905837305,
Libya,LBY,1956,1102899670,
Libya,LBY,1957,1151111726,
Libya,LBY,1958,1269519492,
Libya,LBY,1959,1371398592,
Libya,LBY,1960,1770103909,
Libya,LBY,1961,1943923754,
Libya,LBY,1962,2578051110,
Libya,LBY,1963,3479765583,
Libya,LBY,1964,4924499195,
Libya,LBY,1965,6314841605,
Libya,LBY,1966,7482066940,
Libya,LBY,1967,8326407187,
Libya,LBY,1968,11132550255,
Libya,LBY,1969,12574326979,
Libya,LBY,1970,13176476658,
Libya,LBY,1971,12480905669,
Libya,LBY,1972,13620840556,
Libya,LBY,1973,13885775223,
Libya,LBY,1974,16970869125,
Libya,LBY,1975,17658332136,
Libya,LBY,1976,21707874004,
Libya,LBY,1977,23630519649,
Libya,LBY,1978,24415601923,
Libya,LBY,1979,26609032006,
Libya,LBY,1980,26794355379,
Libya,LBY,1981,21659520263,
Libya,LBY,1982,22274876744,
Libya,LBY,1983,21733019883,
Libya,LBY,1984,20643918955,
Libya,LBY,1985,22390671549,
Libya,LBY,1986,19866519521,
Libya,LBY,1987,16966307794,
Libya,LBY,1988,18275176215,
Libya,LBY,1989,19622825059,
Libya,LBY,1990,20372079786,
Libya,LBY,1991,25389275568,
Libya,LBY,1992,26617785979,
Libya,LBY,1993,27601955980,
Libya,LBY,1994,30319557468,
Libya,LBY,1995,31943529585,
Libya,LBY,1996,35211772243,
Libya,LBY,1997,39983284709,
Libya,LBY,1998,41617599793,
Libya,LBY,1999,45257158417,
Libya,LBY,2000,49983450587,
Libya,LBY,2001,54225701449,
Libya,LBY,2002,57785797189,
Libya,LBY,2003,70475273789,
Libya,LBY,2004,79415538130,
Libya,LBY,2005,94523140632,
Libya,LBY,2006,108872914713,
Libya,LBY,2007,123716329182,
Libya,LBY,2008,153726726038,
Libya,LBY,2009,165559661154,
Libya,LBY,2010,187528533215,
Libya,LBY,2011,79210078190,
Libya,LBY,2012,147985814988,
Libya,LBY,2013,121351322417,
Libya,LBY,2014,93388346336,
Libya,LBY,2015,92601079752,
Libya,LBY,2016,91220396354,
Libya,LBY,2017,120859728232,
Libya,LBY,2018,130457185445,
Libya,LBY,2019,115851209708,
Libya,LBY,2020,81726075633,
Libya,LBY,2021,104883157614,
Libya,LBY,2022,91444480945,
Lithuania,LTU,1973,39280904060,
Lithuania,LTU,1980,43744970921,
Lithuania,LTU,1981,45668278640,
Lithuania,LTU,1982,47679414649,
Lithuania,LTU,1983,48333725232,
Lithuania,LTU,1984,49045524364,
Lithuania,LTU,1985,47660893950,
Lithuania,LTU,1986,49468977771,
Lithuania,LTU,1987,50529333248,
Lithuania,LTU,1988,54561830724,
Lithuania,LTU,1989,54088606250,
Lithuania,LTU,1990,51021989460,
Lithuania,LTU,1991,47786759590,
Lithuania,LTU,1992,37159351315,
Lithuania,LTU,1993,30736278642,
Lithuania,LTU,1994,27661451474,
Lithuania,LTU,1995,29216540607,
Lithuania,LTU,1996,30721763295,
Lithuania,LTU,1997,33267370320,
Lithuania,LTU,1998,35744382405,
Lithuania,LTU,1999,35335381903,
Lithuania,LTU,2000,36684799266,
Lithuania,LTU,2001,39077069410,
Lithuania,LTU,2002,41716677051,
Lithuania,LTU,2003,46106059871,
Lithuania,LTU,2004,49123583277,
Lithuania,LTU,2005,52913078254,
Lithuania,LTU,2006,56827410871,
Lithuania,LTU,2007,63122228308,
Lithuania,LTU,2008,64776249050,
Lithuania,LTU,2009,55174536683,
Lithuania,LTU,2010,56073777524,
Lithuania,LTU,2011,59460372771,
Lithuania,LTU,2012,61745948022,
Lithuania,LTU,2013,63937849304,
Lithuania,LTU,2014,66199372603,
Lithuania,LTU,2015,67539660018,
Lithuania,LTU,2016,69240911932,
Lithuania,LTU,2017,72206131673,
Lithuania,LTU,2018,75089601435,
Lithuania,LTU,2019,78562641002,
Lithuania,LTU,2020,78545278418,
Lithuania,LTU,2021,83242845981,
Lithuania,LTU,2022,84814257826,
Luxembourg,LUX,1950,3954362961,
Luxembourg,LUX,1951,3669332074,
Luxembourg,LUX,1952,3938899612,
Luxembourg,LUX,1953,3991395030,
Luxembourg,LUX,1954,4010306420,
Luxembourg,LUX,1955,4211408697,
Luxembourg,LUX,1956,4397778804,
Luxembourg,LUX,1957,4614765376,
Luxembourg,LUX,1958,4683221838,
Luxembourg,LUX,1959,4801168244,
Luxembourg,LUX,1960,4982687937,
Luxembourg,LUX,1961,5180098924,
Luxembourg,LUX,1962,5250677500,
Luxembourg,LUX,1963,5433860702,
Luxembourg,LUX,1964,5854926000,
Luxembourg,LUX,1965,5967663000,
Luxembourg,LUX,1966,6038156981,
Luxembourg,LUX,1967,6052326672,
Luxembourg,LUX,1968,6305567140,
Luxembourg,LUX,1969,6924150000,
Luxembourg,LUX,1970,7042269995,
Luxembourg,LUX,1971,7230460671,
Luxembourg,LUX,1972,7706997735,
Luxembourg,LUX,1973,8347719290,
Luxembourg,LUX,1974,8699789850,
Luxembourg,LUX,1975,8127705126,
Luxembourg,LUX,1976,8333325000,
Luxembourg,LUX,1977,8464074935,
Luxembourg,LUX,1978,8810255248,
Luxembourg,LUX,1979,9015468000,
Luxembourg,LUX,1980,9092144247,
Luxembourg,LUX,1981,9184694246,
Luxembourg,LUX,1982,9144778266,
Luxembourg,LUX,1983,9417148381,
Luxembourg,LUX,1984,10000324502,
Luxembourg,LUX,1985,10292481585,
Luxembourg,LUX,1986,11089390343,
Luxembourg,LUX,1987,11347894891,
Luxembourg,LUX,1988,12527435787,
Luxembourg,LUX,1989,13761264562,
Luxembourg,LUX,1990,14057150121,
Luxembourg,LUX,1991,15215996110,
Luxembourg,LUX,1992,15437632140,
Luxembourg,LUX,1993,16036038097,
Luxembourg,LUX,1994,16598368279,
Luxembourg,LUX,1995,16769949507,
Luxembourg,LUX,1996,16910298497,
Luxembourg,LUX,1997,17813499245,
Luxembourg,LUX,1998,18821504348,
Luxembourg,LUX,1999,20355341580,
Luxembourg,LUX,2000,21937467256,
Luxembourg,LUX,2001,22387796714,
Luxembourg,LUX,2002,23160273686,
Luxembourg,LUX,2003,23454191347,
Luxembourg,LUX,2004,24195538088,
Luxembourg,LUX,2005,24872864640,
Luxembourg,LUX,2006,26045643731,
Luxembourg,LUX,2007,28135947926,
Luxembourg,LUX,2008,27660465282,
Luxembourg,LUX,2009,26344603078,
Luxembourg,LUX,2010,27526699944,
Luxembourg,LUX,2011,28143126706,
Luxembourg,LUX,2012,28607408843,
Luxembourg,LUX,2013,29514812514,
Luxembourg,LUX,2014,30289014849,
Luxembourg,LUX,2015,30976491415,
Luxembourg,LUX,2016,32518554202,
Luxembourg,LUX,2017,32946911821,
Luxembourg,LUX,2018,33348602359,
Luxembourg,LUX,2019,34122291521,
Luxembourg,LUX,2020,33850190319,
Luxembourg,LUX,2021,35577396523,
Luxembourg,LUX,2022,36128358732,
Madagascar,MDG,1950,7004582509,
Madagascar,MDG,1951,7264857649,
Madagascar,MDG,1952,7530164044,
Madagascar,MDG,1953,7805707099,
Madagascar,MDG,1954,8091949379,
Madagascar,MDG,1955,8389456168,
Madagascar,MDG,1956,8698909302,
Madagascar,MDG,1957,9021303485,
Madagascar,MDG,1958,9356975468,
Madagascar,MDG,1959,9701159746,
Madagascar,MDG,1960,9828726096,
Madagascar,MDG,1961,10034248957,
Madagascar,MDG,1962,10265983593,
Madagascar,MDG,1963,10169563380,
Madagascar,MDG,1964,10573920826,
Madagascar,MDG,1965,10525386773,
Madagascar,MDG,1966,10744600000,
Madagascar,MDG,1967,11338855512,
Madagascar,MDG,1968,12111318281,
Madagascar,MDG,1969,12570158789,
Madagascar,MDG,1970,13220068459,
Madagascar,MDG,1971,13744101363,
Madagascar,MDG,1972,13569936216,
Madagascar,MDG,1973,13224830062,
Madagascar,MDG,1974,13481209007,
Madagascar,MDG,1975,13648803120,
Madagascar,MDG,1976,13225735434,
Madagascar,MDG,1977,13547775947,
Madagascar,MDG,1978,13191753390,
Madagascar,MDG,1979,14488666292,
Madagascar,MDG,1980,14601291796,
Madagascar,MDG,1981,13336635398,
Madagascar,MDG,1982,13085727345,
Madagascar,MDG,1983,13200908159,
Madagascar,MDG,1984,12711398378,
Madagascar,MDG,1985,12997106859,
Madagascar,MDG,1986,13084803921,
Madagascar,MDG,1987,13381197349,
Madagascar,MDG,1988,13587105039,
Madagascar,MDG,1989,14122744242,
Madagascar,MDG,1990,14680679623,
Madagascar,MDG,1991,13914919701,
Madagascar,MDG,1992,14242717909,
Madagascar,MDG,1993,14700034150,
Madagascar,MDG,1994,14862800285,
Madagascar,MDG,1995,15288150117,
Madagascar,MDG,1996,15793796727,
Madagascar,MDG,1997,16561069372,
Madagascar,MDG,1998,17393932608,
Madagascar,MDG,1999,18416245876,
Madagascar,MDG,2000,19457200304,
Madagascar,MDG,2001,20850416898,
Madagascar,MDG,2002,18473840634,
Madagascar,MDG,2003,20509701124,
Madagascar,MDG,2004,21834931987,
Madagascar,MDG,2005,23129761607,
Madagascar,MDG,2006,24652234312,
Madagascar,MDG,2007,26539188296,
Madagascar,MDG,2008,28762450059,
Madagascar,MDG,2009,27725052410,
Madagascar,MDG,2010,28122419419,
Madagascar,MDG,2011,28843634595,
Madagascar,MDG,2012,29712119552,
Madagascar,MDG,2013,30395500923,
Madagascar,MDG,2014,31410405446,
Madagascar,MDG,2015,32394175176,
Madagascar,MDG,2016,33687674194,
Madagascar,MDG,2017,35012614968,
Madagascar,MDG,2018,36130917975,
Madagascar,MDG,2019,37724649896,
Madagascar,MDG,2020,35031864099,
Madagascar,MDG,2021,37042695870,
Madagascar,MDG,2022,38602188321,
Malawi,MWI,1950,1453365650,
Malawi,MWI,1951,1516134147,
Malawi,MWI,1952,1575613081,
Malawi,MWI,1953,1643508304,
Malawi,MWI,1954,1714239059,
Malawi,MWI,1955,1741719436,
Malawi,MWI,1956,1887994622,
Malawi,MWI,1957,1964955202,
Malawi,MWI,1958,2036122759,
Malawi,MWI,1959,2109653775,
Malawi,MWI,1960,2166878889,
Malawi,MWI,1961,2274644004,
Malawi,MWI,1962,2271508551,
Malawi,MWI,1963,2232110031,
Malawi,MWI,1964,2182864696,
Malawi,MWI,1965,2477622116,
Malawi,MWI,1966,2731617000,
Malawi,MWI,1967,3009892016,
Malawi,MWI,1968,2978077481,
Malawi,MWI,1969,3171730840,
Malawi,MWI,1970,3214248214,
Malawi,MWI,1971,3676480531,
Malawi,MWI,1972,4051326779,
Malawi,MWI,1973,4390891750,
Malawi,MWI,1974,4707626187,
Malawi,MWI,1975,4966366682,
Malawi,MWI,1976,5209986278,
Malawi,MWI,1977,5479841134,
Malawi,MWI,1978,5968533046,
Malawi,MWI,1979,6247623422,
Malawi,MWI,1980,6283546255,
Malawi,MWI,1981,5974818444,
Malawi,MWI,1982,6028067101,
Malawi,MWI,1983,6284869099,
Malawi,MWI,1984,6571625463,
Malawi,MWI,1985,7081270546,
Malawi,MWI,1986,7121540917,
Malawi,MWI,1987,7284503198,
Malawi,MWI,1988,7481570101,
Malawi,MWI,1989,7846863187,
Malawi,MWI,1990,8210711250,
Malawi,MWI,1991,8902464020,
Malawi,MWI,1992,8227066430,
Malawi,MWI,1993,9004543312,
Malawi,MWI,1994,8059879526,
Malawi,MWI,1995,9155587639,
Malawi,MWI,1996,10064712785,
Malawi,MWI,1997,10717042869,
Malawi,MWI,1998,10822285917,
Malawi,MWI,1999,11194866591,
Malawi,MWI,2000,11274206470,
Malawi,MWI,2001,10808318915,
Malawi,MWI,2002,10984271331,
Malawi,MWI,2003,11581699921,
Malawi,MWI,2004,12176822884,
Malawi,MWI,2005,12535229211,
Malawi,MWI,2006,13079496449,
Malawi,MWI,2007,14282894527,
Malawi,MWI,2008,15293785292,
Malawi,MWI,2009,16486871191,
Malawi,MWI,2010,17495879385,
Malawi,MWI,2011,18220347468,
Malawi,MWI,2012,18563980884,
Malawi,MWI,2013,19529310978,
Malawi,MWI,2014,20642483934,
Malawi,MWI,2015,21251437245,
Malawi,MWI,2016,21733841491,
Malawi,MWI,2017,22603193649,
Malawi,MWI,2018,23595927755,
Malawi,MWI,2019,24881432457,
Malawi,MWI,2020,25108605204,
Malawi,MWI,2021,26255309111,
Malawi,MWI,2022,26465351444,
Malaysia,MYS,1820,275807000,
Malaysia,MYS,1870,844000000,
Malaysia,MYS,1900,1825202469,
Malaysia,MYS,1901,2174814243,
Malaysia,MYS,1902,2388048440,
Malaysia,MYS,1903,2119723625,
Malaysia,MYS,1904,2029155683,
Malaysia,MYS,1905,2186629574,
Malaysia,MYS,1906,2067315408,
Malaysia,MYS,1907,2276902299,
Malaysia,MYS,1908,2700988019,
Malaysia,MYS,1909,2592514840,
Malaysia,MYS,1910,3106403246,
Malaysia,MYS,1911,3364428780,
Malaysia,MYS,1912,3308826016,
Malaysia,MYS,1913,3974380013,
Malaysia,MYS,1914,4544274351,
Malaysia,MYS,1915,4944764155,
Malaysia,MYS,1916,4543473703,
Malaysia,MYS,1917,5734960786,
Malaysia,MYS,1918,6110256041,
Malaysia,MYS,1919,6519441663,
Malaysia,MYS,1920,6332875067,
Malaysia,MYS,1921,7859629784,
Malaysia,MYS,1922,8891871696,
Malaysia,MYS,1923,7754508000,
Malaysia,MYS,1924,7897353192,
Malaysia,MYS,1925,6843330176,
Malaysia,MYS,1926,8799027757,
Malaysia,MYS,1927,8458825289,
Malaysia,MYS,1928,10709927017,
Malaysia,MYS,1929,13898990980,
Malaysia,MYS,1930,13890965802,
Malaysia,MYS,1931,13865145783,
Malaysia,MYS,1932,12856039422,
Malaysia,MYS,1933,13106754887,
Malaysia,MYS,1934,13447900071,
Malaysia,MYS,1935,13145467287,
Malaysia,MYS,1936,14509881075,
Malaysia,MYS,1937,16123380340,
Malaysia,MYS,1938,13097291935,
Malaysia,MYS,1939,13638105000,
Malaysia,MYS,1940,11069058000,
Malaysia,MYS,1941,10958042000,
Malaysia,MYS,1942,14913864000,
Malaysia,MYS,1947,9859344000,
Malaysia,MYS,1948,11186658000,
Malaysia,MYS,1949,14788840000,
Malaysia,MYS,1950,15987990087,
Malaysia,MYS,1951,15105320200,
Malaysia,MYS,1952,15824946245,
Malaysia,MYS,1953,15901921647,
Malaysia,MYS,1954,16904214416,
Malaysia,MYS,1955,17014372939,
Malaysia,MYS,1956,18039671743,
Malaysia,MYS,1957,17947285647,
Malaysia,MYS,1958,17939274755,
Malaysia,MYS,1959,19161572171,
Malaysia,MYS,1960,20557094827,
Malaysia,MYS,1961,21987712669,
Malaysia,MYS,1962,23236757853,
Malaysia,MYS,1963,24334880117,
Malaysia,MYS,1964,25880615490,
Malaysia,MYS,1965,27746653757,
Malaysia,MYS,1966,29125219644,
Malaysia,MYS,1967,29621778920,
Malaysia,MYS,1968,32227313132,
Malaysia,MYS,1969,34076719539,
Malaysia,MYS,1970,36156455228,
Malaysia,MYS,1971,38820382202,
Malaysia,MYS,1972,41749894524,
Malaysia,MYS,1973,47796126006,
Malaysia,MYS,1974,51361123095,
Malaysia,MYS,1975,51780284841,
Malaysia,MYS,1976,58225279886,
Malaysia,MYS,1977,62980902353,
Malaysia,MYS,1978,68504296845,
Malaysia,MYS,1979,74075579062,
Malaysia,MYS,1980,80232405257,
Malaysia,MYS,1981,85915667597,
Malaysia,MYS,1982,91022694017,
Malaysia,MYS,1983,96580487539,
Malaysia,MYS,1984,104084238911,
Malaysia,MYS,1985,103003214742,
Malaysia,MYS,1986,104308422934,
Malaysia,MYS,1987,109808531666,
Malaysia,MYS,1988,119529208109,
Malaysia,MYS,1989,130700372085,
Malaysia,MYS,1990,143192117242,
Malaysia,MYS,1991,157808067102,
Malaysia,MYS,1992,173041788524,
Malaysia,MYS,1993,191754981739,
Malaysia,MYS,1994,211154262265,
Malaysia,MYS,1995,233787220224,
Malaysia,MYS,1996,259190306939,
Malaysia,MYS,1997,280383835444,
Malaysia,MYS,1998,261784096585,
Malaysia,MYS,1999,279671618438,
Malaysia,MYS,2000,305803211129,
Malaysia,MYS,2001,309934494308,
Malaysia,MYS,2002,329700338274,
Malaysia,MYS,2003,350966698067,
Malaysia,MYS,2004,377079435469,
Malaysia,MYS,2005,399781035415,
Malaysia,MYS,2006,426608936099,
Malaysia,MYS,2007,458125848157,
Malaysia,MYS,2008,485245105845,
Malaysia,MYS,2009,483081319364,
Malaysia,MYS,2010,525056610488,
Malaysia,MYS,2011,557469657636,
Malaysia,MYS,2012,587985572583,
Malaysia,MYS,2013,615585637854,
Malaysia,MYS,2014,652563833807,
Malaysia,MYS,2015,685237676618,
Malaysia,MYS,2016,715730748101,
Malaysia,MYS,2017,757336192678,
Malaysia,MYS,2018,794013962862,
Malaysia,MYS,2019,829053844392,
Malaysia,MYS,2020,783174020832,
Malaysia,MYS,2021,807389756202,
Malaysia,MYS,2022,877584198429,
Mali,MLI,1950,2684612150,
Mali,MLI,1951,2783410092,
Mali,MLI,1952,2885086371,
Mali,MLI,1953,2993628592,
Mali,MLI,1954,3105356609,
Mali,MLI,1955,3220355660,
Mali,MLI,1956,3334558659,
Mali,MLI,1957,3456275578,
Mali,MLI,1958,3585846406,
Mali,MLI,1959,3723623293,
Mali,MLI,1960,3825021861,
Mali,MLI,1961,3851526738,
Mali,MLI,1962,3869142517,
Mali,MLI,1963,4135129280,
Mali,MLI,1964,4328650957,
Mali,MLI,1965,4385209333,
Mali,MLI,1966,4570413721,
Mali,MLI,1967,4726338715,
Mali,MLI,1968,4898682337,
Mali,MLI,1969,4876830496,
Mali,MLI,1970,5180024655,
Mali,MLI,1971,5359572114,
Mali,MLI,1972,5632969182,
Mali,MLI,1973,5496109322,
Mali,MLI,1974,5363370456,
Mali,MLI,1975,6105587876,
Mali,MLI,1976,6938859101,
Mali,MLI,1977,7410137082,
Mali,MLI,1978,7211770415,
Mali,MLI,1979,8945925996,
Mali,MLI,1980,7893522507,
Mali,MLI,1981,7633887685,
Mali,MLI,1982,7198211831,
Mali,MLI,1983,7514189774,
Mali,MLI,1984,7840598994,
Mali,MLI,1985,8016484201,
Mali,MLI,1986,8528636535,
Mali,MLI,1987,8685988928,
Mali,MLI,1988,8679173414,
Mali,MLI,1989,9552949340,
Mali,MLI,1990,9628796516,
Mali,MLI,1991,10269524230,
Mali,MLI,1992,9995131433,
Mali,MLI,1993,10249532964,
Mali,MLI,1994,10520791586,
Mali,MLI,1995,10736646746,
Mali,MLI,1996,11389964147,
Mali,MLI,1997,11793168043,
Mali,MLI,1998,12008585843,
Mali,MLI,1999,12634193722,
Mali,MLI,2000,12490372339,
Mali,MLI,2001,14257391001,
Mali,MLI,2002,14544531770,
Mali,MLI,2003,15730792757,
Mali,MLI,2004,15828925288,
Mali,MLI,2005,16700213321,
Mali,MLI,2006,17320423242,
Mali,MLI,2007,17779653731,
Mali,MLI,2008,18486110807,
Mali,MLI,2009,19186286887,
Mali,MLI,2010,20054729287,
Mali,MLI,2011,20518694824,
Mali,MLI,2012,20347159384,
Mali,MLI,2013,20814126326,
Mali,MLI,2014,22288805151,
Mali,MLI,2015,23664472662,
Mali,MLI,2016,25049317347,
Mali,MLI,2017,26378184458,
Mali,MLI,2018,27630093375,
Mali,MLI,2019,28946666484,
Mali,MLI,2020,28586570096,
Mali,MLI,2021,29459890071,
Mali,MLI,2022,30551085997,
Malta,MLT,1950,490733516,
Malta,MLT,1951,513364725,
Malta,MLT,1952,538568898,
Malta,MLT,1953,564384166,
Malta,MLT,1954,589687204,
Malta,MLT,1955,606732146,
Malta,MLT,1956,675241920,
Malta,MLT,1957,683462158,
Malta,MLT,1958,725974705,
Malta,MLT,1959,739990099,
Malta,MLT,1960,782856006,
Malta,MLT,1961,776424303,
Malta,MLT,1962,743564829,
Malta,MLT,1963,742526501,
Malta,MLT,1964,758173721,
Malta,MLT,1965,810357399,
Malta,MLT,1966,897839080,
Malta,MLT,1967,960179016,
Malta,MLT,1968,1056411478,
Malta,MLT,1969,1124134742,
Malta,MLT,1970,1266137841,
Malta,MLT,1971,1297640864,
Malta,MLT,1972,1373229538,
Malta,MLT,1973,1429604452,
Malta,MLT,1974,1573297147,
Malta,MLT,1975,1881157456,
Malta,MLT,1976,2201402162,
Malta,MLT,1977,2469906978,
Malta,MLT,1978,2745470966,
Malta,MLT,1979,3033430681,
Malta,MLT,1980,3246888983,
Malta,MLT,1981,3354326122,
Malta,MLT,1982,3431474627,
Malta,MLT,1983,3410440076,
Malta,MLT,1984,3442460041,
Malta,MLT,1985,3531468878,
Malta,MLT,1986,3668679000,
Malta,MLT,1987,3819621288,
Malta,MLT,1988,4140703382,
Malta,MLT,1989,4479557036,
Malta,MLT,1990,4761399641,
Malta,MLT,1991,5017928103,
Malta,MLT,1992,5251067551,
Malta,MLT,1993,5496706096,
Malta,MLT,1994,5813472890,
Malta,MLT,1995,6198303778,
Malta,MLT,1996,6430283255,
Malta,MLT,1997,6769141339,
Malta,MLT,1998,7118691053,
Malta,MLT,1999,7456060205,
Malta,MLT,2000,7963752394,
Malta,MLT,2001,8019470830,
Malta,MLT,2002,8259626928,
Malta,MLT,2003,8473515195,
Malta,MLT,2004,8512522890,
Malta,MLT,2005,8839849182,
Malta,MLT,2006,9004655302,
Malta,MLT,2007,9368888474,
Malta,MLT,2008,9685986656,
Malta,MLT,2009,9450779381,
Malta,MLT,2010,9788869399,
Malta,MLT,2011,9930574943,
Malta,MLT,2012,10339580228,
Malta,MLT,2013,10905471410,
Malta,MLT,2014,11737898948,
Malta,MLT,2015,12865695938,
Malta,MLT,2016,13300698899,
Malta,MLT,2017,14746505042,
Malta,MLT,2018,15659758064,
Malta,MLT,2019,16757308198,
Malta,MLT,2020,15314071319,
Malta,MLT,2021,17122043843,
Malta,MLT,2022,18295132993,
Mauritania,MRT,1950,683074000,
Mauritania,MRT,1951,707772000,
Mauritania,MRT,1952,733491000,
Mauritania,MRT,1953,759552000,
Mauritania,MRT,1954,787752000,
Mauritania,MRT,1955,817128000,
Mauritania,MRT,1956,848805000,
Mauritania,MRT,1957,878832000,
